[iter=1390] rollout_mean_bb=12.8844 policy_loss=-0.006743 value_loss=2.891285
[iter=1395] rollout_mean_bb=7.5633 policy_loss=-0.011057 value_loss=2.621430
[iter=1400] rollout_mean_bb=17.5159 policy_loss=-0.009577 value_loss=2.831197
[iter=1405] rollout_mean_bb=7.8953 policy_loss=-0.024777 value_loss=2.216116
[iter=1410] rollout_mean_bb=14.1761 policy_loss=-0.004102 value_loss=2.661228
[iter=1415] rollout_mean_bb=10.9657 policy_loss=0.040828 value_loss=2.279065
[iter=1420] rollout_mean_bb=11.5561 policy_loss=-0.012458 value_loss=2.679866
[iter=1425] rollout_mean_bb=0.2824 policy_loss=-0.014698 value_loss=2.428369
[iter=1430] rollout_mean_bb=7.8968 policy_loss=0.038156 value_loss=2.539316
[iter=1435] rollout_mean_bb=11.9268 policy_loss=-0.016853 value_loss=2.661748
[iter=1440] rollout_mean_bb=-0.7751 policy_loss=-0.016573 value_loss=2.642245
[iter=1445] rollout_mean_bb=13.5559 policy_loss=-0.004131 value_loss=3.000323
[iter=1450] rollout_mean_bb=4.3800 policy_loss=0.032157 value_loss=2.933564
[iter=1455] rollout_mean_bb=-5.3185 policy_loss=0.002457 value_loss=3.243564
[iter=1460] rollout_mean_bb=18.5470 policy_loss=0.019995 value_loss=3.028352
[iter=1465] rollout_mean_bb=6.2288 policy_loss=-0.016834 value_loss=2.807226
[iter=1470] rollout_mean_bb=5.5428 policy_loss=0.017008 value_loss=2.236419
[iter=1475] rollout_mean_bb=4.7071 policy_loss=0.021944 value_loss=2.208812
[iter=1480] rollout_mean_bb=-2.0563 policy_loss=-0.017663 value_loss=1.749962
[iter=1485] rollout_mean_bb=9.9267 policy_loss=-0.029796 value_loss=1.533188
[iter=1490] rollout_mean_bb=5.9530 policy_loss=0.016370 value_loss=1.156859
[iter=1495] rollout_mean_bb=3.1828 policy_loss=0.001450 value_loss=1.132265
[iter=1500] rollout_mean_bb=10.8835 policy_loss=-0.019759 value_loss=1.192030
[iter=1505] rollout_mean_bb=4.8911 policy_loss=0.046567 value_loss=1.289396
[iter=1510] rollout_mean_bb=10.0027 policy_loss=-0.014263 value_loss=1.496275
[iter=1515] rollout_mean_bb=5.9852 policy_loss=0.001533 value_loss=1.341590
[iter=1520] rollout_mean_bb=8.8352 policy_loss=0.001590 value_loss=1.241796
[iter=1525] rollout_mean_bb=10.9474 policy_loss=0.007154 value_loss=1.901493
[iter=1530] rollout_mean_bb=17.9734 policy_loss=0.002916 value_loss=2.284055
[iter=1535] rollout_mean_bb=-2.1908 policy_loss=0.009408 value_loss=2.091244
[iter=1540] rollout_mean_bb=-0.9465 policy_loss=0.000536 value_loss=2.146779
[iter=1545] rollout_mean_bb=12.6487 policy_loss=0.019604 value_loss=1.977428
[iter=1550] rollout_mean_bb=17.1525 policy_loss=-0.008043 value_loss=1.787715
[iter=1555] rollout_mean_bb=12.2658 policy_loss=0.008826 value_loss=2.060483
[iter=1560] rollout_mean_bb=10.4942 policy_loss=0.003496 value_loss=1.615608
[iter=1565] rollout_mean_bb=9.6653 policy_loss=-0.001896 value_loss=1.707898
[iter=1570] rollout_mean_bb=9.4221 policy_loss=-0.021027 value_loss=1.674550
[iter=1575] rollout_mean_bb=2.8915 policy_loss=0.002206 value_loss=1.354833
[iter=1580] rollout_mean_bb=6.3380 policy_loss=0.005166 value_loss=1.774841
[iter=1585] rollout_mean_bb=8.7840 policy_loss=-0.027941 value_loss=2.020255
[iter=1590] rollout_mean_bb=11.0450 policy_loss=-0.012132 value_loss=2.280445
[iter=1595] rollout_mean_bb=6.6841 policy_loss=0.002034 value_loss=2.642211
[iter=1600] rollout_mean_bb=22.7492 policy_loss=-0.006604 value_loss=3.085578
[iter=1605] rollout_mean_bb=11.7893 policy_loss=0.031831 value_loss=3.190448
[iter=1610] rollout_mean_bb=3.4446 policy_loss=0.105813 value_loss=2.722153
[iter=1615] rollout_mean_bb=3.8072 policy_loss=-0.004386 value_loss=2.122591
[iter=1620] rollout_mean_bb=2.4336 policy_loss=0.022617 value_loss=1.851709
[iter=1625] rollout_mean_bb=2.8757 policy_loss=0.011011 value_loss=1.677455
[iter=1630] rollout_mean_bb=18.5920 policy_loss=-0.012416 value_loss=1.830118
[iter=1635] rollout_mean_bb=16.2088 policy_loss=-0.006002 value_loss=2.620130
[iter=1640] rollout_mean_bb=14.3942 policy_loss=0.016523 value_loss=2.542220
[iter=1645] rollout_mean_bb=-1.6201 policy_loss=-0.000991 value_loss=2.752193
[iter=1650] rollout_mean_bb=12.5440 policy_loss=-0.011646 value_loss=2.375985
[iter=1655] rollout_mean_bb=14.8311 policy_loss=0.017624 value_loss=2.958364
[iter=1660] rollout_mean_bb=5.5377 policy_loss=-0.014417 value_loss=2.610721
[iter=1665] rollout_mean_bb=10.8127 policy_loss=-0.009511 value_loss=2.198793
[iter=1670] rollout_mean_bb=11.6767 policy_loss=-0.004386 value_loss=1.983138
[iter=1675] rollout_mean_bb=16.3518 policy_loss=0.004701 value_loss=1.971034
[iter=1680] rollout_mean_bb=11.1332 policy_loss=-0.007862 value_loss=2.292801
[iter=1685] rollout_mean_bb=20.1579 policy_loss=0.031802 value_loss=2.710174
[iter=1690] rollout_mean_bb=13.4895 policy_loss=0.012313 value_loss=2.220659
[iter=1695] rollout_mean_bb=2.6386 policy_loss=0.021721 value_loss=2.318122
[iter=1700] rollout_mean_bb=9.8604 policy_loss=-0.025259 value_loss=2.473214
[iter=1705] rollout_mean_bb=5.1498 policy_loss=-0.006936 value_loss=2.293147
[iter=1710] rollout_mean_bb=14.1687 policy_loss=-0.028841 value_loss=2.412465
[iter=1715] rollout_mean_bb=6.5128 policy_loss=-0.010025 value_loss=2.049901
[iter=1720] rollout_mean_bb=5.9769 policy_loss=-0.036010 value_loss=1.890445
[iter=1725] rollout_mean_bb=7.7849 policy_loss=-0.010758 value_loss=2.153924
[iter=1730] rollout_mean_bb=21.2575 policy_loss=-0.002371 value_loss=2.498352
[iter=1735] rollout_mean_bb=5.7881 policy_loss=0.003010 value_loss=2.498960
[iter=1740] rollout_mean_bb=10.0841 policy_loss=0.020739 value_loss=2.096581
[iter=1745] rollout_mean_bb=9.5510 policy_loss=0.006197 value_loss=2.196702
[iter=1750] rollout_mean_bb=3.7798 policy_loss=-0.001450 value_loss=2.129965
[iter=1755] rollout_mean_bb=-0.9668 policy_loss=-0.044660 value_loss=1.584111
[iter=1760] rollout_mean_bb=7.0575 policy_loss=-0.010978 value_loss=1.373778
[iter=1765] rollout_mean_bb=12.9565 policy_loss=0.012918 value_loss=2.078435
[iter=1770] rollout_mean_bb=12.3353 policy_loss=-0.013139 value_loss=1.923691
[iter=1775] rollout_mean_bb=7.6389 policy_loss=0.040667 value_loss=2.148382
[iter=1780] rollout_mean_bb=15.9668 policy_loss=0.011465 value_loss=2.240557
[iter=1785] rollout_mean_bb=12.6595 policy_loss=-0.014077 value_loss=2.051728
[iter=1790] rollout_mean_bb=5.0494 policy_loss=-0.004451 value_loss=2.266497
[iter=1795] rollout_mean_bb=18.0245 policy_loss=-0.010689 value_loss=2.310113
[iter=1800] rollout_mean_bb=5.6916 policy_loss=0.028556 value_loss=2.611025
[iter=1805] rollout_mean_bb=18.2636 policy_loss=0.012433 value_loss=2.091448
[iter=1810] rollout_mean_bb=8.9781 policy_loss=0.009960 value_loss=2.022396
[iter=1815] rollout_mean_bb=6.5651 policy_loss=0.019310 value_loss=2.407862
[iter=1820] rollout_mean_bb=8.9213 policy_loss=0.017106 value_loss=2.426511
[iter=1825] rollout_mean_bb=3.0734 policy_loss=0.020809 value_loss=2.236364
[iter=1830] rollout_mean_bb=16.7397 policy_loss=0.008217 value_loss=2.388350
[iter=1835] rollout_mean_bb=4.0097 policy_loss=-0.005918 value_loss=1.655656
[iter=1840] rollout_mean_bb=17.1933 policy_loss=0.038787 value_loss=1.378306
[iter=1845] rollout_mean_bb=9.5554 policy_loss=0.022249 value_loss=1.199296
[iter=1850] rollout_mean_bb=8.7214 policy_loss=-0.017632 value_loss=1.672088
[iter=1855] rollout_mean_bb=2.4141 policy_loss=-0.011279 value_loss=1.801945
[iter=1860] rollout_mean_bb=11.9096 policy_loss=0.008155 value_loss=2.154428
[iter=1865] rollout_mean_bb=5.9724 policy_loss=0.013932 value_loss=2.062441
[iter=1870] rollout_mean_bb=8.9219 policy_loss=-0.001971 value_loss=1.744652
[iter=1875] rollout_mean_bb=13.0506 policy_loss=0.013351 value_loss=1.661116
[iter=1880] rollout_mean_bb=4.7896 policy_loss=0.025580 value_loss=2.139542
[iter=1885] rollout_mean_bb=18.3509 policy_loss=-0.000633 value_loss=2.115725
[iter=1890] rollout_mean_bb=14.5701 policy_loss=0.003125 value_loss=2.170768
[iter=1895] rollout_mean_bb=15.8862 policy_loss=0.024917 value_loss=1.735443
[iter=1900] rollout_mean_bb=8.8276 policy_loss=-0.025219 value_loss=2.093400
[iter=1905] rollout_mean_bb=18.5518 policy_loss=-0.002537 value_loss=2.196411
[iter=1910] rollout_mean_bb=3.2179 policy_loss=-0.003715 value_loss=2.028173
[iter=1915] rollout_mean_bb=11.1951 policy_loss=-0.013541 value_loss=2.119394
[iter=1920] rollout_mean_bb=12.6943 policy_loss=-0.002596 value_loss=1.830355
[iter=1925] rollout_mean_bb=10.2053 policy_loss=0.003244 value_loss=2.198635
[iter=1930] rollout_mean_bb=11.3012 policy_loss=0.020872 value_loss=2.194435
[iter=1935] rollout_mean_bb=6.3898 policy_loss=-0.024328 value_loss=1.714892
[iter=1940] rollout_mean_bb=6.5217 policy_loss=0.016507 value_loss=1.928080
[iter=1945] rollout_mean_bb=1.8878 policy_loss=-0.002170 value_loss=1.953431
[iter=1950] rollout_mean_bb=11.8170 policy_loss=0.005349 value_loss=1.518565
[iter=1955] rollout_mean_bb=10.6444 policy_loss=0.004945 value_loss=1.445510
[iter=1960] rollout_mean_bb=12.0490 policy_loss=-0.013619 value_loss=1.200309
[iter=1965] rollout_mean_bb=4.7402 policy_loss=-0.010797 value_loss=1.183862
[iter=1970] rollout_mean_bb=7.9603 policy_loss=-0.004791 value_loss=0.946315
[iter=1975] rollout_mean_bb=4.7650 policy_loss=0.028867 value_loss=0.980755
[iter=1980] rollout_mean_bb=3.3320 policy_loss=0.000274 value_loss=1.426392
[iter=1985] rollout_mean_bb=6.8510 policy_loss=-0.003037 value_loss=1.702817
[iter=1990] rollout_mean_bb=10.4226 policy_loss=0.024505 value_loss=1.386494
[iter=1995] rollout_mean_bb=11.9449 policy_loss=0.010697 value_loss=1.443558
[iter=2000] rollout_mean_bb=15.3352 policy_loss=-0.018754 value_loss=1.629742
[iter=2005] rollout_mean_bb=8.4379 policy_loss=-0.019880 value_loss=1.787492
[iter=2010] rollout_mean_bb=5.1967 policy_loss=-0.010257 value_loss=2.053103
[iter=2015] rollout_mean_bb=10.3244 policy_loss=0.046413 value_loss=1.730964
[iter=2020] rollout_mean_bb=-1.5103 policy_loss=0.002383 value_loss=2.232085
[iter=2025] rollout_mean_bb=0.7522 policy_loss=-0.013875 value_loss=1.932093
[iter=2030] rollout_mean_bb=12.5805 policy_loss=0.017743 value_loss=1.659384
[iter=2035] rollout_mean_bb=10.4221 policy_loss=0.002772 value_loss=1.141130
[iter=2040] rollout_mean_bb=9.6469 policy_loss=-0.008357 value_loss=1.198183
[iter=2045] rollout_mean_bb=6.7899 policy_loss=-0.014265 value_loss=1.253448
[iter=2050] rollout_mean_bb=9.6867 policy_loss=0.010495 value_loss=1.235214
[iter=2055] rollout_mean_bb=2.1442 policy_loss=0.005050 value_loss=1.134640
[iter=2060] rollout_mean_bb=5.3613 policy_loss=-0.000618 value_loss=1.176566
[iter=2065] rollout_mean_bb=-0.9264 policy_loss=0.027534 value_loss=1.356082
[iter=2070] rollout_mean_bb=6.4164 policy_loss=0.014106 value_loss=1.145673
[iter=2075] rollout_mean_bb=-1.0432 policy_loss=-0.049704 value_loss=0.981954
[iter=2080] rollout_mean_bb=8.8940 policy_loss=-0.016968 value_loss=0.704452
[iter=2085] rollout_mean_bb=7.1341 policy_loss=0.000788 value_loss=1.309610
[iter=2090] rollout_mean_bb=7.5485 policy_loss=0.013209 value_loss=0.923775
[iter=2095] rollout_mean_bb=4.7134 policy_loss=0.031169 value_loss=0.915059
[iter=2100] rollout_mean_bb=11.5669 policy_loss=0.001160 value_loss=0.854830
[iter=2105] rollout_mean_bb=0.5503 policy_loss=-0.010978 value_loss=1.018830
[iter=2110] rollout_mean_bb=9.8653 policy_loss=-0.019330 value_loss=0.771719
[iter=2115] rollout_mean_bb=1.8956 policy_loss=-0.002382 value_loss=1.606604
[iter=2120] rollout_mean_bb=5.3646 policy_loss=0.011647 value_loss=1.005959
[iter=2125] rollout_mean_bb=3.2050 policy_loss=-0.010789 value_loss=1.020006
[iter=2130] rollout_mean_bb=5.8463 policy_loss=0.018885 value_loss=1.504511
[iter=2135] rollout_mean_bb=11.1788 policy_loss=-0.002574 value_loss=1.555006
[iter=2140] rollout_mean_bb=1.8776 policy_loss=0.020746 value_loss=1.754039
[iter=2145] rollout_mean_bb=10.3808 policy_loss=-0.012308 value_loss=1.338426
[iter=2150] rollout_mean_bb=20.4433 policy_loss=-0.015123 value_loss=1.535579
[iter=2155] rollout_mean_bb=12.9504 policy_loss=0.006601 value_loss=1.699830
[iter=2160] rollout_mean_bb=10.9769 policy_loss=0.004825 value_loss=1.608720
[iter=2165] rollout_mean_bb=10.2654 policy_loss=-0.015334 value_loss=1.620059
[iter=2170] rollout_mean_bb=6.1322 policy_loss=-0.010459 value_loss=1.636557
[iter=2175] rollout_mean_bb=6.5616 policy_loss=-0.018330 value_loss=1.614979
[iter=2180] rollout_mean_bb=16.9294 policy_loss=-0.010159 value_loss=2.047361
[iter=2185] rollout_mean_bb=1.9444 policy_loss=-0.013388 value_loss=2.123356
[iter=2190] rollout_mean_bb=15.1806 policy_loss=0.019667 value_loss=2.097889
[iter=2195] rollout_mean_bb=18.6369 policy_loss=0.005494 value_loss=1.860495
[iter=2200] rollout_mean_bb=8.6807 policy_loss=-0.002426 value_loss=2.222176
[iter=2205] rollout_mean_bb=15.3157 policy_loss=-0.036591 value_loss=2.119875
[iter=2210] rollout_mean_bb=3.0603 policy_loss=0.006467 value_loss=1.852007
[iter=2215] rollout_mean_bb=15.3738 policy_loss=-0.006365 value_loss=2.214085
[iter=2220] rollout_mean_bb=4.8372 policy_loss=0.031544 value_loss=2.154030
[iter=2225] rollout_mean_bb=4.8426 policy_loss=-0.008374 value_loss=1.994636
[iter=2230] rollout_mean_bb=8.2168 policy_loss=0.020307 value_loss=1.679683
[iter=2235] rollout_mean_bb=13.7522 policy_loss=0.021364 value_loss=1.931535
[iter=2240] rollout_mean_bb=10.9815 policy_loss=0.019334 value_loss=1.602658
[iter=2245] rollout_mean_bb=3.7130 policy_loss=0.027000 value_loss=1.773159
[iter=2250] rollout_mean_bb=7.4435 policy_loss=0.007578 value_loss=2.171435
[iter=2255] rollout_mean_bb=11.5554 policy_loss=-0.000267 value_loss=1.862241
[iter=2260] rollout_mean_bb=7.1020 policy_loss=-0.021605 value_loss=1.962970
[iter=2265] rollout_mean_bb=3.3672 policy_loss=-0.018323 value_loss=2.263497
[iter=2270] rollout_mean_bb=4.3656 policy_loss=-0.000214 value_loss=1.795121
[iter=2275] rollout_mean_bb=13.2478 policy_loss=-0.008211 value_loss=1.946351
[iter=2280] rollout_mean_bb=7.4340 policy_loss=-0.014403 value_loss=1.663638
[iter=2285] rollout_mean_bb=1.6244 policy_loss=0.019158 value_loss=1.434364
[iter=2290] rollout_mean_bb=4.3214 policy_loss=0.005643 value_loss=1.315791
[iter=2295] rollout_mean_bb=6.9603 policy_loss=0.000192 value_loss=1.339299
[iter=2300] rollout_mean_bb=10.9385 policy_loss=-0.007091 value_loss=1.022496
[iter=2305] rollout_mean_bb=6.4093 policy_loss=-0.013392 value_loss=1.039046
[iter=2310] rollout_mean_bb=12.6724 policy_loss=0.011253 value_loss=1.086051
[iter=2315] rollout_mean_bb=16.9134 policy_loss=-0.016793 value_loss=1.544751
[iter=2320] rollout_mean_bb=7.6086 policy_loss=-0.050128 value_loss=1.273606
[iter=2325] rollout_mean_bb=10.6326 policy_loss=-0.000344 value_loss=0.888955
[iter=2330] rollout_mean_bb=5.6432 policy_loss=-0.002409 value_loss=1.036636
[iter=2335] rollout_mean_bb=7.9739 policy_loss=0.003436 value_loss=0.799985
[iter=2340] rollout_mean_bb=2.4780 policy_loss=0.007108 value_loss=1.092934
[iter=2345] rollout_mean_bb=0.9600 policy_loss=-0.000282 value_loss=0.636125
[iter=2350] rollout_mean_bb=0.4331 policy_loss=-0.002304 value_loss=0.410030
[iter=2355] rollout_mean_bb=5.6655 policy_loss=0.012496 value_loss=0.224673
[iter=2360] rollout_mean_bb=-1.5938 policy_loss=-0.016468 value_loss=0.400632
[iter=2365] rollout_mean_bb=1.8725 policy_loss=-0.019249 value_loss=0.240133
[iter=2370] rollout_mean_bb=-1.0372 policy_loss=0.012010 value_loss=0.423798
[iter=2375] rollout_mean_bb=3.3378 policy_loss=-0.008812 value_loss=0.457082
[iter=2380] rollout_mean_bb=1.3402 policy_loss=-0.020902 value_loss=0.137952
[iter=2385] rollout_mean_bb=0.3377 policy_loss=0.001954 value_loss=0.336307
[iter=2390] rollout_mean_bb=0.7885 policy_loss=-0.022852 value_loss=0.216473
[iter=2395] rollout_mean_bb=2.8205 policy_loss=0.004518 value_loss=0.424394
[iter=2400] rollout_mean_bb=0.8725 policy_loss=0.019811 value_loss=0.339871
[iter=2405] rollout_mean_bb=2.3444 policy_loss=-0.022416 value_loss=0.190927
[iter=2410] rollout_mean_bb=2.8297 policy_loss=-0.008256 value_loss=0.312476
[iter=2415] rollout_mean_bb=0.8578 policy_loss=-0.016350 value_loss=0.267362
[iter=2420] rollout_mean_bb=2.3846 policy_loss=-0.008223 value_loss=0.294183
[iter=2425] rollout_mean_bb=0.8412 policy_loss=-0.027904 value_loss=0.114189
[iter=2430] rollout_mean_bb=0.3889 policy_loss=-0.009935 value_loss=0.273878
[iter=2435] rollout_mean_bb=2.2130 policy_loss=0.050023 value_loss=0.054711
[iter=2440] rollout_mean_bb=0.9110 policy_loss=-0.015758 value_loss=0.310618
[iter=2445] rollout_mean_bb=-1.0647 policy_loss=-0.017000 value_loss=0.370138
[iter=2450] rollout_mean_bb=0.8788 policy_loss=-0.054000 value_loss=0.193506
[iter=2455] rollout_mean_bb=1.3943 policy_loss=0.014609 value_loss=0.347158
[iter=2460] rollout_mean_bb=4.1910 policy_loss=-0.030087 value_loss=0.262818
[iter=2465] rollout_mean_bb=3.3734 policy_loss=-0.014966 value_loss=0.280254
[iter=2470] rollout_mean_bb=2.7506 policy_loss=-0.012190 value_loss=0.141579
[iter=2475] rollout_mean_bb=-2.4928 policy_loss=0.022970 value_loss=0.316021
[iter=2480] rollout_mean_bb=-0.5347 policy_loss=-0.017265 value_loss=0.343955
[iter=2485] rollout_mean_bb=0.8801 policy_loss=-0.016564 value_loss=0.293395
[iter=2490] rollout_mean_bb=0.4346 policy_loss=-0.042076 value_loss=0.329017
[iter=2495] rollout_mean_bb=1.8200 policy_loss=-0.030253 value_loss=0.187843
[iter=2500] rollout_mean_bb=-0.1072 policy_loss=-0.031184 value_loss=0.216274
[iter=2505] rollout_mean_bb=-0.6176 policy_loss=-0.003868 value_loss=0.264263
[iter=2510] rollout_mean_bb=3.1740 policy_loss=-0.028211 value_loss=0.136739
[iter=2515] rollout_mean_bb=-0.5718 policy_loss=-0.000426 value_loss=0.304511
[iter=2520] rollout_mean_bb=4.2985 policy_loss=-0.003717 value_loss=0.352204
[iter=2525] rollout_mean_bb=0.3983 policy_loss=-0.024415 value_loss=0.190769
[iter=2530] rollout_mean_bb=0.3679 policy_loss=-0.034882 value_loss=0.189711
[iter=2535] rollout_mean_bb=-0.0899 policy_loss=-0.012628 value_loss=0.269039
[iter=2540] rollout_mean_bb=2.2958 policy_loss=-0.036407 value_loss=0.248454
[iter=2545] rollout_mean_bb=2.3390 policy_loss=-0.020598 value_loss=0.248196
[iter=2550] rollout_mean_bb=-1.0565 policy_loss=-0.023261 value_loss=0.256029
[iter=2555] rollout_mean_bb=0.3945 policy_loss=-0.016242 value_loss=0.208040
[iter=2560] rollout_mean_bb=-0.0875 policy_loss=-0.029287 value_loss=0.100551
[iter=2565] rollout_mean_bb=0.8318 policy_loss=-0.006076 value_loss=0.086914
[iter=2570] rollout_mean_bb=-0.1250 policy_loss=0.036164 value_loss=0.008336
[iter=2575] rollout_mean_bb=0.3558 policy_loss=0.046307 value_loss=0.025179
[iter=2580] rollout_mean_bb=-0.5869 policy_loss=-0.046338 value_loss=0.089549
[iter=2585] rollout_mean_bb=0.8242 policy_loss=-0.041957 value_loss=0.083799
[iter=2590] rollout_mean_bb=-0.5817 policy_loss=-0.016587 value_loss=0.242993
[iter=2595] rollout_mean_bb=-2.0434 policy_loss=-0.054132 value_loss=0.138227
[iter=2600] rollout_mean_bb=-0.1341 policy_loss=0.052476 value_loss=0.023351
[iter=2605] rollout_mean_bb=-1.0605 policy_loss=-0.056711 value_loss=0.034701
[iter=2610] rollout_mean_bb=-0.5626 policy_loss=0.003024 value_loss=0.000107
[iter=2615] rollout_mean_bb=-0.5907 policy_loss=-0.005738 value_loss=0.000125
[iter=2620] rollout_mean_bb=-0.5559 policy_loss=-0.007477 value_loss=0.000499
[iter=2625] rollout_mean_bb=-0.5929 policy_loss=-0.048046 value_loss=0.000167
[iter=2630] rollout_mean_bb=-0.5887 policy_loss=-0.020726 value_loss=0.000133
[iter=2635] rollout_mean_bb=-0.5967 policy_loss=-0.031608 value_loss=0.003893
[iter=2640] rollout_mean_bb=-0.9855 policy_loss=-0.018932 value_loss=0.028688
[iter=2645] rollout_mean_bb=-1.0440 policy_loss=-0.040844 value_loss=0.009585
[iter=2650] rollout_mean_bb=1.2868 policy_loss=0.032513 value_loss=0.076454
[iter=2655] rollout_mean_bb=-1.4233 policy_loss=-0.042533 value_loss=0.028639
[iter=2660] rollout_mean_bb=-1.4074 policy_loss=-0.014619 value_loss=0.071440
[iter=2665] rollout_mean_bb=1.2892 policy_loss=0.050095 value_loss=0.052667
[iter=2670] rollout_mean_bb=-0.1256 policy_loss=0.019151 value_loss=0.028728
[iter=2675] rollout_mean_bb=0.3614 policy_loss=0.006238 value_loss=0.090693
[iter=2680] rollout_mean_bb=-1.0102 policy_loss=-0.012502 value_loss=0.066714
[iter=2685] rollout_mean_bb=-0.5820 policy_loss=0.004905 value_loss=0.061990
[iter=2690] rollout_mean_bb=1.2894 policy_loss=0.045604 value_loss=0.052672
[iter=2695] rollout_mean_bb=-0.9944 policy_loss=-0.034880 value_loss=0.051618
[iter=2700] rollout_mean_bb=-0.0747 policy_loss=0.004668 value_loss=0.081048
[iter=2705] rollout_mean_bb=-2.3884 policy_loss=-0.033624 value_loss=0.066560
[iter=2710] rollout_mean_bb=-1.4146 policy_loss=-0.022947 value_loss=0.057138
[iter=2715] rollout_mean_bb=-0.5893 policy_loss=0.027112 value_loss=0.000102
[iter=2720] rollout_mean_bb=1.2738 policy_loss=0.054567 value_loss=0.056666
[iter=2725] rollout_mean_bb=-0.0594 policy_loss=-0.005341 value_loss=0.081125
[iter=2730] rollout_mean_bb=1.2640 policy_loss=0.042710 value_loss=0.057417
[iter=2735] rollout_mean_bb=-1.4211 policy_loss=-0.032683 value_loss=0.038035
[iter=2740] rollout_mean_bb=-1.0056 policy_loss=-0.014533 value_loss=0.042866
[iter=2745] rollout_mean_bb=-1.0126 policy_loss=-0.012151 value_loss=0.057192
[iter=2750] rollout_mean_bb=0.8225 policy_loss=0.035249 value_loss=0.062139
[iter=2755] rollout_mean_bb=-0.5531 policy_loss=0.005298 value_loss=0.109626
[iter=2760] rollout_mean_bb=-3.2794 policy_loss=-0.026750 value_loss=0.104642
[iter=2765] rollout_mean_bb=-2.9401 policy_loss=-0.001679 value_loss=0.114086
[iter=2770] rollout_mean_bb=0.3528 policy_loss=0.004221 value_loss=0.095465
[iter=2775] rollout_mean_bb=-0.0828 policy_loss=-0.004534 value_loss=0.090633
[iter=2780] rollout_mean_bb=-1.0420 policy_loss=-0.000123 value_loss=0.066655
[iter=2785] rollout_mean_bb=0.7984 policy_loss=0.012793 value_loss=0.071671
[iter=2790] rollout_mean_bb=-0.5645 policy_loss=-0.002569 value_loss=0.081044
[iter=2795] rollout_mean_bb=0.8410 policy_loss=0.018342 value_loss=0.109676
[iter=2800] rollout_mean_bb=0.3432 policy_loss=0.036381 value_loss=0.042968
[iter=2805] rollout_mean_bb=-2.4067 policy_loss=0.002703 value_loss=0.118828
[iter=2810] rollout_mean_bb=0.8295 policy_loss=0.008281 value_loss=0.123954
[iter=2815] rollout_mean_bb=-0.5782 policy_loss=0.000622 value_loss=0.066774
[iter=2820] rollout_mean_bb=-2.4718 policy_loss=-0.057793 value_loss=0.042816
[iter=2825] rollout_mean_bb=-0.1116 policy_loss=0.014651 value_loss=0.043002
[iter=2830] rollout_mean_bb=1.3155 policy_loss=0.018735 value_loss=0.100282
[iter=2835] rollout_mean_bb=1.3125 policy_loss=0.030146 value_loss=0.063690
[iter=2840] rollout_mean_bb=-0.5864 policy_loss=-0.004583 value_loss=0.081104
[iter=2845] rollout_mean_bb=-0.0814 policy_loss=0.013219 value_loss=0.066968
[iter=2850] rollout_mean_bb=1.2865 policy_loss=0.037513 value_loss=0.062363
[iter=2855] rollout_mean_bb=-1.0394 policy_loss=-0.014735 value_loss=0.089655
[iter=2860] rollout_mean_bb=-1.4116 policy_loss=-0.023674 value_loss=0.310048
[iter=2865] rollout_mean_bb=1.3404 policy_loss=-0.008140 value_loss=0.188866
[iter=2870] rollout_mean_bb=-0.5485 policy_loss=-0.025630 value_loss=0.222677
[iter=2875] rollout_mean_bb=0.8688 policy_loss=-0.033517 value_loss=0.123836
[iter=2880] rollout_mean_bb=-1.9627 policy_loss=-0.009786 value_loss=0.218022
[iter=2885] rollout_mean_bb=-0.5724 policy_loss=0.006502 value_loss=0.119327
[iter=2890] rollout_mean_bb=0.3776 policy_loss=-0.027581 value_loss=0.150246
[iter=2895] rollout_mean_bb=1.2952 policy_loss=-0.030933 value_loss=0.119894
[iter=2900] rollout_mean_bb=3.7298 policy_loss=-0.018538 value_loss=0.235601
[iter=2905] rollout_mean_bb=-1.9688 policy_loss=-0.018271 value_loss=0.482028
[iter=2910] rollout_mean_bb=2.8863 policy_loss=0.009238 value_loss=0.574672
[iter=2915] rollout_mean_bb=2.3495 policy_loss=0.000153 value_loss=0.372113
[iter=2920] rollout_mean_bb=-0.0501 policy_loss=0.002333 value_loss=0.478912
[iter=2925] rollout_mean_bb=4.5575 policy_loss=0.010850 value_loss=0.450173
[iter=2930] rollout_mean_bb=1.8671 policy_loss=0.027644 value_loss=0.423183
[iter=2935] rollout_mean_bb=2.2774 policy_loss=-0.039928 value_loss=0.245716
[iter=2940] rollout_mean_bb=0.8949 policy_loss=-0.008935 value_loss=0.392078
[iter=2945] rollout_mean_bb=-0.5140 policy_loss=-0.018170 value_loss=0.296127
[iter=2950] rollout_mean_bb=0.8747 policy_loss=-0.020347 value_loss=0.195295
[iter=2955] rollout_mean_bb=3.3108 policy_loss=-0.001818 value_loss=0.244502
[iter=2960] rollout_mean_bb=2.8735 policy_loss=-0.009755 value_loss=0.400119
[iter=2965] rollout_mean_bb=1.3411 policy_loss=-0.008397 value_loss=0.311379
[iter=2970] rollout_mean_bb=2.2681 policy_loss=-0.015224 value_loss=0.206344
[iter=2975] rollout_mean_bb=-2.4344 policy_loss=-0.010665 value_loss=0.440798
[iter=2980] rollout_mean_bb=4.7369 policy_loss=-0.003088 value_loss=0.482892
